date,oil_bbl,gas_mcf,water_bbl
2020-01,13534.4,70694.6,55782.3
2020-02,14555.5,62595.6,62360.0
2020-03,15472.3,61999.0,64302.1
2020-04,7648.0,27367.0,37371.8
2020-05,13129.7,51896.9,66192.0
2020-06,11163.9,49652.7,62671.1
2020-07,13120.1,48147.4,67794.7
2020-08,15183.3,58566.9,73987.5
2020-09,12572.2,66138.9,64720.3
2020-10,13128.9,61621.9,65267.3
2020-11,14480.8,58608.2,74068.0
2020-12,7828.5,28840.9,30387.5
2021-01,12213.9,53538.2,60403.4
2021-02,13797.8,51773.3,63402.4
2021-03,7526.7,26584.3,30935.4
2021-04,12080.1,52404.9,55644.7
2021-05,13500.4,57810.2,61741.5
2021-06,13453.7,55478.1,54699.3
2021-07,12761.1,46176.8,68898.3
2021-08,9233.0,52877.0,59822.7
2021-09,6739.2,27775.8,40048.5
2021-10,12537.8,47028.8,60589.0
2021-11,11425.2,56786.1,69924.2
2021-12,10933.7,47057.6,72479.7
2022-01,8259.1,37457.3,62518.1
2022-02,10754.6,38385.8,59795.8
2022-03,9610.6,47769.0,69892.4
2022-04,7687.0,40031.2,83818.4
2022-05,7461.6,34670.6,39180.1
2022-06,3070.4,12859.8,19044.8
2022-07,8591.3,38907.6,45879.7
2022-08,8376.1,34113.8,54024.4
2022-09,8976.0,36740.1,58505.0
2022-10,9988.3,34986.7,60144.7
2022-11,8403.5,37840.2,51564.2
2022-12,10209.8,37322.4,59045.3
2023-01,8495.5,41301.0,66160.7
2023-02,9353.8,33971.4,53694.6
2023-03,4469.2,17412.1,34172.1
2023-04,9953.6,34375.6,56514.5
2023-05,7302.0,32506.2,58467.8
2023-06,8348.9,29331.9,65893.1
2023-07,4964.7,19591.3,38377.7
2023-08,8219.1,29547.9,58364.7
2023-09,9079.4,25914.0,46243.2
2023-10,4319.6,16185.0,28289.1
2023-11,5109.8,19350.1,34375.1
2023-12,6834.7,37221.1,59604.5
2024-01,7588.8,38167.1,63323.8
2024-02,8104.3,29531.2,59530.7
2024-03,3770.0,17901.5,34261.0
2024-04,6359.1,26689.7,59516.8
2024-05,7191.5,35636.7,61264.5
2024-06,7226.2,34113.2,53736.5
2024-07,6700.2,31538.0,49997.7
2024-08,6132.2,26297.9,51843.9
2024-09,8556.1,31149.7,53060.8
2024-10,7102.7,22395.8,53105.7
2024-11,4859.9,21307.8,48000.8
2024-12,7066.2,27425.9,57505.7
2025-01,8538.8,21798.5,56015.1
2025-02,6639.3,36547.7,59455.4
2025-03,5455.1,26614.0,58039.1
2025-04,6429.2,27612.1,50117.1
2025-05,6587.1,25759.0,47090.5
2025-06,4687.5,25140.2,60649.9
2025-07,7221.9,19137.3,52438.4
2025-08,6645.3,25164.6,71830.6
2025-09,6381.1,23561.2,63457.2
2025-10,3071.3,12755.6,24977.2
2025-11,7348.9,27553.5,40203.4
2025-12,5621.3,21607.5,55545.5
2026-01,6087.9,24731.2,52944.8
2026-02,6259.1,26261.9,46926.9
2026-03,5796.6,23095.0,63510.2
2026-04,5595.5,21929.6,43838.9
2026-05,4817.6,27487.8,41829.7
2026-06,6193.7,21677.7,45180.4
2026-07,5500.6,19817.2,46307.6
2026-08,4910.3,27140.6,52573.5
2026-09,5714.7,23445.2,37976.4
2026-10,4442.1,24312.6,48059.9
2026-11,6704.5,24662.9,51771.6
2026-12,6067.8,21356.1,56664.9
