date,oil_bbl,gas_mcf,water_bbl
2020-01,17725.9,81529.9,64082.9
2020-02,16608.1,78242.4,40694.6
2020-03,9761.5,62900.2,47891.1
2020-04,5154.9,25942.5,14030.1
2020-05,11334.8,42505.2,39001.4
2020-06,12275.9,49733.5,27553.8
2020-07,7983.4,43565.9,28992.3
2020-08,8693.6,31344.8,27239.3
2020-09,2111.3,13782.3,11460.0
2020-10,6778.7,27593.0,25798.1
2020-11,9525.6,36436.0,22925.7
2020-12,8837.0,48798.0,22197.7
2021-01,8945.2,45322.9,22741.0
2021-02,8158.1,40083.0,21260.3
2021-03,9307.0,34705.5,21470.1
2021-04,6267.3,35610.8,20371.2
2021-05,9528.1,36839.8,17451.3
2021-06,6584.0,36554.7,15153.9
2021-07,5388.0,25608.7,11661.5
2021-08,8735.7,39412.6,16213.4
2021-09,9063.5,30723.4,17828.4
2021-10,7047.6,31905.6,16378.7
2021-11,6249.1,32600.0,18860.9
2021-12,6051.9,35794.4,14041.1
2022-01,347.7,1316.9,706.1
2022-02,298.3,1476.5,724.7
2022-03,4449.6,25287.4,12367.2
2022-04,5309.3,24982.1,12942.9
2022-05,3906.1,18455.8,14586.6
2022-06,3688.5,21361.7,14859.4
2022-07,5042.1,29371.9,10827.9
2022-08,4647.4,19139.5,10274.3
2022-09,2125.3,10184.9,5192.1
2022-10,5000.1,21943.4,12664.9
2022-11,3341.8,18473.0,11368.6
2022-12,4112.1,24547.7,14962.2
2023-01,4708.9,24366.0,13231.9
2023-02,3723.5,22521.7,13520.0
2023-03,3411.3,19591.3,10133.0
2023-04,3864.4,19868.1,14704.1
2023-05,3654.5,20573.7,11692.2
2023-06,3611.0,19646.9,13756.2
2023-07,3866.4,14935.3,15713.5
2023-08,3595.9,22860.8,13222.4
2023-09,3383.0,13306.0,13492.9
2023-10,4324.7,17217.5,9284.0
2023-11,3984.9,15382.2,11768.4
2023-12,3361.9,19768.9,10986.0
2024-01,3745.6,17155.2,9917.2
2024-02,3856.0,18079.9,11921.8
2024-03,3396.7,15952.7,11226.4
2024-04,3170.0,12895.6,10838.0
2024-05,2908.8,17672.0,9752.0
2024-06,3379.7,13517.2,11406.5
2024-07,1424.4,6004.9,5540.5
2024-08,3405.8,15235.2,11453.1
2024-09,3059.7,18878.0,13493.4
2024-10,3128.7,14871.9,11160.0
2024-11,3704.6,14405.9,10929.4
2024-12,3421.4,13965.4,10133.6
2025-01,3414.2,15296.4,10153.9
2025-02,3227.0,12270.3,8965.3
2025-03,3155.0,14724.6,10410.0
2025-04,3692.2,12713.3,9619.0
2025-05,3241.2,12875.2,10588.0
2025-06,3010.6,14308.5,8696.6
2025-07,3002.1,15331.9,9430.0
2025-08,3184.1,14217.4,11290.6
2025-09,2887.3,12098.9,10673.8
2025-10,2668.3,13389.7,11318.2
2025-11,3461.5,11373.8,9178.0
2025-12,2685.7,11808.4,8547.7
2026-01,2955.0,14519.6,9552.9
2026-02,2402.1,12571.5,10569.2
2026-03,1109.8,4262.0,4460.4
2026-04,2874.4,14368.8,11630.2
2026-05,2686.5,13243.4,12935.2
2026-06,2210.1,12257.1,12046.6
2026-07,2649.3,11542.1,9497.6
2026-08,2893.0,12538.3,9978.6
2026-09,2745.2,12558.2,9673.1
2026-10,2002.6,11797.2,11074.6
2026-11,2661.3,12587.8,11177.3
2026-12,2201.7,12223.2,9249.7
