date,oil_bbl,gas_mcf,water_bbl
2020-01,16595.5,50460.4,23442.1
2020-02,14505.5,42660.2,22584.6
2020-03,16186.6,45212.7,24035.3
2020-04,9904.2,36775.0,16935.2
2020-05,7907.3,30066.5,16133.3
2020-06,11714.5,21726.6,13920.6
2020-07,9825.8,21293.6,14101.6
2020-08,8577.0,24960.3,10824.3
2020-09,3758.6,10881.4,4601.8
2020-10,5941.6,21312.3,10323.0
2020-11,5708.4,15578.3,9448.5
2020-12,5559.0,15260.6,7899.4
2021-01,8244.1,17878.5,7608.1
2021-02,5582.9,20356.3,7665.1
2021-03,4775.0,17781.4,9457.4
2021-04,2256.5,5810.3,3413.7
2021-05,5740.5,10846.2,7496.5
2021-06,4815.5,18337.4,7013.9
2021-07,4822.1,13977.6,8781.4
2021-08,4300.6,15351.3,5754.5
2021-09,2718.3,5981.6,2578.1
2021-10,1579.6,6082.8,3025.9
2021-11,1075.1,3709.8,1190.0
2021-12,1617.6,4667.6,1954.8
2022-01,1836.7,4437.1,1451.7
2022-02,1576.4,3333.8,1410.6
2022-03,1421.3,3380.2,1712.3
2022-04,1028.8,3589.0,1354.7
2022-05,1080.4,2628.7,1226.5
2022-06,1083.8,3221.5,1301.1
2022-07,941.1,2210.5,986.2
2022-08,582.0,2401.1,1109.1
2022-09,751.4,2343.1,1056.3
2022-10,942.2,1945.6,849.2
2022-11,803.2,2393.3,985.5
2022-12,398.8,1157.7,2955.3
2023-01,215.5,430.5,507.9
2023-02,375.0,1071.5,462.8
2023-03,489.3,1488.4,827.9
2023-04,542.0,1883.5,786.9
2023-05,693.0,1249.1,612.1
2023-06,505.4,1401.6,555.2
2023-07,604.4,2176.9,509.4
2023-08,568.5,1241.6,541.6
2023-09,542.0,1683.3,503.3
2023-10,465.9,1302.8,578.5
2023-11,387.8,1114.9,643.3
2023-12,317.8,1249.9,585.6
2024-01,243.1,857.5,388.3
2024-02,235.1,556.6,295.4
2024-03,404.9,956.2,508.9
2024-04,441.8,934.9,418.9
2024-05,444.0,1357.4,385.5
2024-06,402.2,908.4,470.3
2024-07,279.8,1085.9,557.3
2024-08,351.9,1270.5,415.0
2024-09,330.9,815.9,393.8
2024-10,310.4,1223.3,338.4
2024-11,251.0,871.7,353.6
2024-12,298.2,844.8,484.1
2025-01,210.8,415.0,241.1
2025-02,400.7,795.3,347.5
2025-03,406.8,719.5,375.2
2025-04,299.7,904.7,391.8
2025-05,269.3,747.4,384.0
2025-06,423.1,932.0,375.0
2025-07,357.5,935.8,312.2
2025-08,260.8,851.2,420.1
2025-09,273.0,763.6,404.7
2025-10,257.8,741.5,388.3
2025-11,344.6,707.7,354.2
2025-12,264.3,755.6,347.5
2026-01,310.8,620.7,313.0
2026-02,253.3,681.4,359.6
2026-03,321.6,672.2,373.3
2026-04,293.2,764.9,262.0
2026-05,150.0,517.2,161.7
2026-06,324.1,847.3,287.4
2026-07,221.2,484.7,296.1
2026-08,219.2,891.6,269.2
2026-09,223.6,673.2,387.1
2026-10,181.5,551.8,252.6
2026-11,249.3,636.8,285.0
2026-12,212.6,568.6,273.8
