date,oil_bbl,gas_mcf,water_bbl
2020-01,13481.4,54467.2,35182.8
2020-02,11155.4,40911.7,29602.9
2020-03,7778.6,29189.3,20155.3
2020-04,8991.7,32449.3,23833.8
2020-05,8673.8,30492.5,21635.7
2020-06,7370.8,27431.6,21064.9
2020-07,7025.5,26337.2,20726.6
2020-08,6935.6,24277.9,15840.8
2020-09,6143.4,21436.0,14959.5
2020-10,2257.3,8458.1,6821.9
2020-11,4849.9,19304.0,13015.9
2020-12,4694.2,17068.8,12097.6
2021-01,3281.1,14184.3,11317.6
2021-02,3834.5,13601.1,11395.6
2021-03,3848.3,15131.7,10815.4
2021-04,3508.0,12617.3,10144.0
2021-05,3663.9,11613.3,10199.9
2021-06,3044.8,11551.7,8931.8
2021-07,1033.8,3789.1,3620.1
2021-08,2693.4,10680.6,8982.2
2021-09,1337.6,4815.2,4137.0
2021-10,2521.8,9507.6,7750.4
2021-11,2706.7,8499.7,7704.2
2021-12,2263.3,8417.9,7774.9
2022-01,2211.0,8168.3,8110.5
2022-02,2203.6,7699.7,7407.4
2022-03,2007.5,8057.2,6983.5
2022-04,1988.9,7343.3,6436.4
2022-05,1892.9,6912.1,6615.0
2022-06,1486.9,4791.0,4740.2
2022-07,1597.1,6437.9,5946.8
2022-08,1716.9,6466.4,6021.7
2022-09,1577.1,5656.0,5689.0
2022-10,1545.2,5587.6,5191.9
2022-11,1448.4,4679.7,4838.3
2022-12,1549.0,4938.5,5216.6
2023-01,1243.4,4575.5,4991.5
2023-02,1428.3,4935.2,5065.0
2023-03,747.3,2828.7,2838.9
2023-04,1346.5,4574.4,4519.5
2023-05,1284.5,4358.7,4743.1
2023-06,1232.3,4544.1,4622.6
2023-07,1184.1,3937.9,3870.4
2023-08,1234.8,4049.5,3900.1
2023-09,1039.1,4065.9,4145.8
2023-10,1010.2,3799.7,4020.6
2023-11,978.2,3709.5,3915.2
2023-12,1029.5,3477.2,4036.4
2024-01,896.1,3466.9,4200.9
2024-02,750.6,2726.9,2712.8
2024-03,893.4,3020.4,3643.8
2024-04,390.6,1507.1,1672.8
2024-05,815.4,3081.0,3560.9
2024-06,806.2,3082.0,3256.9
2024-07,759.7,3296.3,3482.8
2024-08,819.2,2878.3,3350.6
2024-09,813.2,3095.0,3641.5
2024-10,798.3,2963.8,3297.5
2024-11,720.3,2744.0,3072.9
2024-12,737.4,2688.7,2906.1
2025-01,709.9,2640.3,3068.2
2025-02,718.3,2454.8,2924.3
2025-03,693.9,2581.5,2927.6
2025-04,666.9,2373.7,2997.3
2025-05,592.0,2399.4,2937.3
2025-06,420.4,1400.5,1926.1
2025-07,626.1,2198.5,3024.3
2025-08,589.0,2309.2,2839.0
2025-09,589.4,2082.1,3142.2
2025-10,548.6,2194.5,2728.5
2025-11,564.6,2062.3,2616.8
2025-12,576.9,2179.0,2445.6
