date,oil_bbl,gas_mcf,water_bbl
2020-01,8819.1,33884.7,19101.7
2020-02,5517.3,23705.5,12820.1
2020-03,2589.6,8678.0,5294.4
2020-04,5964.4,22723.9,11765.1
2020-05,4889.0,19603.7,11684.7
2020-06,2361.0,9286.0,5646.1
2020-07,4430.5,16229.2,9767.8
2020-08,3919.1,13474.4,9146.8
2020-09,3416.2,13649.3,8149.9
2020-10,3350.8,13099.9,8044.6
2020-11,2985.6,12981.7,7645.4
2020-12,2808.8,11054.3,6916.2
2021-01,2748.1,10289.0,7512.6
2021-02,2337.8,9899.1,6711.5
2021-03,2242.4,10097.1,5931.1
2021-04,2264.3,9341.6,6263.5
2021-05,2114.1,8546.0,5570.9
2021-06,2162.0,8616.4,5883.0
2021-07,1950.2,8091.9,5806.1
2021-08,1826.7,8119.2,5103.3
2021-09,2029.6,7185.9,5422.5
2021-10,1797.1,7055.3,5134.2
2021-11,1759.8,6786.2,5106.8
2021-12,1262.5,4971.9,4206.1
2022-01,1595.3,6565.0,4613.9
2022-02,1596.4,6346.9,4398.1
2022-03,1453.1,6074.9,4275.4
2022-04,1522.0,5825.0,4203.6
2022-05,1407.9,5333.6,4276.3
2022-06,1390.0,5449.6,4284.4
2022-07,1331.6,5323.0,4193.3
2022-08,1465.9,5065.3,4235.2
2022-09,1301.2,5096.5,3997.9
2022-10,682.4,2896.8,2395.2
2022-11,1290.8,5371.7,3818.3
2022-12,1137.9,4814.5,4366.0
2023-01,1194.0,4722.9,3874.5
2023-02,1047.2,4540.5,3546.9
2023-03,1057.0,4049.4,3461.3
2023-04,1116.2,4355.4,3691.4
2023-05,1122.7,4282.4,3517.7
2023-06,1068.9,4729.7,3640.8
2023-07,1032.4,4058.2,3553.9
2023-08,1002.7,4077.7,3417.8
2023-09,927.1,3932.2,3250.7
2023-10,944.8,3645.1,3109.3
2023-11,469.7,2007.9,1622.4
2023-12,994.9,3866.4,3427.2
2024-01,942.9,3804.8,3285.2
2024-02,833.8,3433.4,3023.9
2024-03,909.5,3787.9,3215.1
2024-04,863.0,3236.6,3219.0
2024-05,836.4,3515.6,2993.6
2024-06,877.5,3746.9,3125.0
2024-07,881.7,3144.7,3083.3
2024-08,863.5,3161.4,2879.1
2024-09,285.3,1179.8,1128.6
2024-10,786.8,3074.5,3084.3
2024-11,800.2,2873.8,3141.1
2024-12,542.8,2046.7,2075.0
2025-01,746.0,2859.0,2735.6
2025-02,746.2,3043.0,2776.0
2025-03,702.5,2798.1,2963.9
2025-04,689.6,3121.8,2943.0
2025-05,752.0,2739.9,2923.1
2025-06,762.3,2765.9,3431.0
2025-07,700.3,2888.5,2892.7
2025-08,729.3,2573.5,2956.5
2025-09,697.1,2732.3,2911.5
2025-10,654.4,2846.9,2850.2
2025-11,679.5,2429.8,2699.5
2025-12,711.7,2624.5,2831.7
