date,oil_bbl,gas_mcf,water_bbl
2020-01,8148.8,15339.3,9463.2
2020-02,4441.3,8128.7,4686.3
2020-03,8702.0,15011.1,9359.7
2020-04,7419.1,16636.2,9492.1
2020-05,7345.2,14254.4,8802.3
2020-06,7134.6,14294.0,8735.9
2020-07,8389.5,13814.1,8066.7
2020-08,7552.3,13286.0,9269.0
2020-09,7377.0,14334.9,9984.3
2020-10,7480.9,13279.9,9507.7
2020-11,6821.6,14416.1,8970.7
2020-12,6979.8,13407.6,8441.0
2021-01,6532.1,11980.0,8723.1
2021-02,7029.5,12413.5,8559.2
2021-03,6399.9,12720.2,8946.1
2021-04,6726.2,13352.6,8629.1
2021-05,6856.4,12033.2,8890.1
2021-06,6363.4,11962.9,8473.7
2021-07,6566.9,11080.3,8038.7
2021-08,5839.8,12532.3,9320.0
2021-09,5755.6,10370.9,7955.8
2021-10,5068.0,9633.0,6628.0
2021-11,5860.8,11227.4,8110.6
2021-12,5436.2,11244.8,8140.1
2022-01,5608.7,11252.5,8659.9
2022-02,6010.1,11323.7,8443.7
2022-03,4126.0,8126.5,6168.5
2022-04,5499.1,9562.5,8398.3
2022-05,5306.2,11112.6,9105.1
2022-06,5383.0,9811.1,8259.4
2022-07,5345.7,10433.2,8150.9
2022-08,5331.9,9683.4,8306.7
2022-09,5235.9,10055.1,7620.9
2022-10,5239.5,9524.6,9117.6
2022-11,5062.2,9208.5,8504.5
2022-12,4932.5,9688.5,7618.0
2023-01,4692.7,8061.7,8015.3
2023-02,4070.5,8848.6,6977.9
2023-03,4588.1,8884.9,7832.6
2023-04,4434.0,8909.1,7662.7
2023-05,4392.1,8378.6,7765.4
2023-06,4112.7,7722.7,7331.8
2023-07,4593.0,8525.1,7951.8
2023-08,3974.5,7794.8,7143.2
2023-09,4393.7,8415.8,7904.3
2023-10,1398.1,2731.9,2416.9
2023-11,4277.5,7925.0,6708.0
2023-12,4313.0,8449.9,7137.4
2024-01,4503.9,8191.6,7955.8
2024-02,4304.1,7235.0,6665.8
2024-03,4180.5,6869.8,6815.3
2024-04,4205.3,7948.1,7266.9
2024-05,3869.7,8206.8,6763.3
2024-06,3826.4,6961.9,6910.4
2024-07,3669.9,7232.2,6750.1
2024-08,3766.0,6703.8,7214.0
2024-09,3870.9,6713.7,6859.1
2024-10,3610.4,7940.7,7335.2
2024-11,3566.9,6911.8,6329.1
2024-12,3410.5,6705.7,7335.8
2025-01,3764.4,6642.1,7056.9
2025-02,3434.7,6116.3,6810.5
2025-03,3484.3,6550.1,6842.9
2025-04,3311.9,6967.2,6507.4
2025-05,2140.7,4274.4,4003.5
2025-06,2977.6,6036.8,7187.2
2025-07,1296.7,2339.3,2605.8
2025-08,1850.1,3746.6,3687.7
2025-09,3353.0,5974.2,6624.3
2025-10,3224.5,5855.2,6517.8
2025-11,3021.0,5600.7,6672.4
2025-12,2918.4,5985.1,6220.6
