date,oil_bbl,gas_mcf,water_bbl
2020-01,10301.2,13110.8,5352.6
2020-02,8210.5,11086.8,4310.3
2020-03,6533.5,8996.8,3878.8
2020-04,5587.4,7734.4,3017.8
2020-05,1834.4,2293.9,1099.8
2020-06,3778.7,5609.2,2392.6
2020-07,3894.6,5419.8,2199.1
2020-08,3313.7,4869.5,1899.4
2020-09,0.0,0.0,0.0
2020-10,0.0,0.0,0.0
2020-11,2395.2,2966.2,2682.5
2020-12,1823.0,2314.1,1490.0
2021-01,2139.5,2956.7,1471.7
2021-02,822.8,1041.3,520.5
2021-03,1855.7,2586.0,1280.7
2021-04,1862.8,2381.9,1204.7
2021-05,1716.7,2299.4,1158.4
2021-06,1714.0,2184.1,1142.8
2021-07,646.9,818.1,418.5
2021-08,956.4,1239.8,716.9
2021-09,1435.2,1888.2,1030.6
2021-10,1319.6,1773.2,948.7
2021-11,1313.6,1717.5,893.7
2021-12,1322.5,1592.8,943.2
2022-01,1157.2,1659.5,818.3
2022-02,1307.6,1580.0,809.1
2022-03,1130.5,1324.9,765.4
2022-04,1156.5,1512.9,768.6
2022-05,1208.5,1399.2,813.7
2022-06,961.3,1375.5,771.0
2022-07,690.9,939.8,518.4
2022-08,964.4,1309.3,734.1
2022-09,906.1,1153.2,748.4
2022-10,973.9,1281.2,672.2
2022-11,738.6,928.4,574.1
2022-12,927.0,1103.1,676.7
2023-01,822.7,1134.1,641.2
2023-02,837.9,975.5,610.4
2023-03,784.3,1109.6,580.8
2023-04,764.9,976.2,572.5
2023-05,770.6,957.3,588.0
2023-06,765.2,1083.2,614.2
2023-07,695.3,864.5,597.0
2023-08,226.5,278.3,208.4
2023-09,670.2,910.0,557.4
2023-10,672.1,829.4,583.2
2023-11,617.1,813.9,525.1
2023-12,639.3,827.2,567.7
2024-01,671.2,830.4,537.9
2024-02,581.0,791.5,560.8
2024-03,360.7,484.2,314.0
2024-04,282.3,311.1,197.8
2024-05,397.4,565.2,372.3
2024-06,548.1,675.5,523.4
2024-07,570.4,730.4,457.3
2024-08,552.2,777.6,468.1
2024-09,565.8,680.8,502.2
2024-10,491.8,720.9,494.4
2024-11,524.5,639.5,518.7
2024-12,516.7,618.8,502.6
2025-01,502.8,593.9,466.4
2025-02,159.7,208.0,142.1
2025-03,493.3,683.0,452.7
2025-04,510.1,629.4,450.8
2025-05,474.6,631.0,449.9
2025-06,468.9,696.5,480.0
2025-07,466.4,597.0,420.8
2025-08,178.3,229.2,183.1
2025-09,200.3,270.2,224.7
2025-10,444.1,592.0,416.0
2025-11,463.9,556.0,413.7
2025-12,438.5,556.2,441.3
