date,oil_bbl,gas_mcf,water_bbl
2020-01,14038.6,57328.2,15913.4
2020-02,9396.3,52322.7,21064.9
2020-03,9668.0,47668.0,18253.6
2020-04,7497.1,41387.2,13682.9
2020-05,7398.9,41109.4,12182.4
2020-06,7014.7,30257.6,9777.1
2020-07,7142.0,27068.3,8760.9
2020-08,4489.5,18113.8,6608.2
2020-09,4979.0,25622.6,8952.4
2020-10,5863.6,22524.6,7363.6
2020-11,4395.3,21530.4,7630.7
2020-12,5201.7,18682.6,7591.9
2021-01,4241.8,26482.4,7260.5
2021-02,4175.0,19026.3,8170.3
2021-03,2525.0,10459.4,19460.7
2021-04,2057.3,14093.3,14973.2
2021-05,1518.6,8393.4,5251.2
2021-06,2329.8,10760.9,7357.3
2021-07,2264.3,12766.4,6351.7
2021-08,2116.3,14178.5,5566.6
2021-09,2982.7,13232.7,4283.7
2021-10,3035.7,11019.1,4347.0
2021-11,2707.6,10736.4,5124.6
2021-12,2298.0,10511.7,5610.1
2022-01,2244.7,13668.5,5452.0
2022-02,2706.4,13023.9,4492.0
2022-03,1335.3,4618.5,2104.1
2022-04,2198.0,8358.8,5863.4
2022-05,2586.2,8841.2,4531.4
2022-06,1983.8,9377.9,4138.3
2022-07,2015.8,9571.1,3683.8
2022-08,1786.8,8840.7,4885.1
2022-09,1598.9,8663.2,5044.5
2022-10,1794.6,10171.5,4934.9
2022-11,1711.9,8374.2,5402.3
2022-12,1787.7,7711.4,3702.4
2023-01,2025.7,8936.5,4866.5
2023-02,1726.4,8127.5,4923.5
2023-03,1840.6,7212.7,4369.7
2023-04,855.6,5189.7,2341.9
2023-05,1758.3,8865.3,4165.3
2023-06,1826.5,8614.7,4471.5
2023-07,1629.4,6899.3,3729.9
2023-08,1904.7,6647.9,3530.9
2023-09,1693.5,6825.1,4222.1
2023-10,1476.4,7506.6,3337.5
2023-11,1554.2,6625.3,3477.7
2023-12,1095.0,7086.1,3843.6
2024-01,1306.5,6256.6,3612.5
2024-02,1718.4,7666.7,3102.7
2024-03,1579.5,6721.7,3366.0
2024-04,1661.9,7258.3,3588.1
2024-05,1471.4,6315.7,3231.6
2024-06,1296.3,5677.6,3079.0
2024-07,1321.8,5134.9,3229.2
2024-08,1290.1,6147.9,2927.8
2024-09,1207.8,5918.5,3814.1
2024-10,1347.3,5423.4,3170.7
2024-11,1168.7,6171.9,3932.7
2024-12,1228.4,5255.0,2998.5
2025-01,600.1,2649.9,1493.8
2025-02,352.6,1889.3,946.5
2025-03,1049.4,5650.4,4138.6
2025-04,474.3,2163.5,1406.6
2025-05,988.0,4418.2,3929.5
2025-06,1044.4,4491.3,3896.1
2025-07,1206.3,5045.7,3137.9
2025-08,1076.2,5608.8,3011.6
2025-09,1009.0,5101.2,3505.4
2025-10,871.8,3716.8,2582.6
2025-11,766.1,2962.7,2074.0
2025-12,1027.1,4947.4,3713.4
2026-01,479.6,2166.0,1578.1
2026-02,1062.1,4941.6,2891.9
2026-03,1204.6,6143.6,2928.9
2026-04,1020.2,3716.5,3327.4
2026-05,946.3,4153.9,3230.5
2026-06,1012.7,4195.1,2527.7
2026-07,1128.8,4372.5,3418.9
2026-08,844.2,4575.7,2797.6
2026-09,925.2,4755.1,3648.2
2026-10,478.6,2577.1,1459.0
2026-11,375.0,1882.1,1367.6
2026-12,1121.8,4077.7,2921.3
