date,oil_bbl,gas_mcf,water_bbl
2020-01,3839.3,23801.2,23701.9
2020-02,3751.3,10941.0,12898.4
2020-03,3818.9,17955.6,13016.8
2020-04,2499.5,12457.5,10533.3
2020-05,3148.1,11277.6,13493.4
2020-06,2184.2,10136.1,13571.5
2020-07,0.0,0.0,0.0
2020-08,0.0,0.0,0.0
2020-09,0.0,0.0,0.0
2020-10,1270.0,8041.7,15974.3
2020-11,1628.7,9125.8,8640.7
2020-12,1659.2,8411.9,8173.1
2021-01,1652.4,9776.1,9628.5
2021-02,1377.9,7401.7,7284.8
2021-03,1446.6,7438.2,6462.6
2021-04,1330.9,6326.5,6531.6
2021-05,521.4,2181.3,2651.4
2021-06,1544.1,6207.5,6456.5
2021-07,1328.3,5908.8,6182.7
2021-08,1245.2,6744.9,6213.8
2021-09,427.3,3083.2,1678.0
2021-10,1495.6,6292.3,4667.3
2021-11,656.7,5971.4,6697.2
2021-12,1088.7,5175.2,6707.7
2022-01,733.7,1160.7,2541.4
2022-02,937.1,3168.4,4061.8
2022-03,773.1,3253.8,5658.0
2022-04,822.4,3268.0,5888.1
2022-05,1206.5,6931.7,4187.4
2022-06,1051.1,4905.0,4895.2
2022-07,945.3,3556.1,4483.7
2022-08,1031.2,4467.4,3972.9
2022-09,619.6,5710.8,5250.0
2022-10,1090.1,4139.8,4227.9
2022-11,670.7,3122.8,4339.7
2022-12,1280.3,4135.4,4031.8
2023-01,883.3,5318.0,5052.3
2023-02,1048.4,5403.9,4879.3
2023-03,1495.3,6120.4,3613.1
2023-04,1358.4,6286.1,3587.2
2023-05,1016.8,4983.7,3984.2
2023-06,1315.8,5712.9,4807.8
2023-07,958.6,4251.1,4839.2
2023-08,984.8,3257.0,4368.3
2023-09,1237.6,4516.3,4840.9
2023-10,893.8,3669.4,4235.0
2023-11,999.0,4484.0,4164.8
2023-12,1112.6,5190.5,3947.0
2024-01,1159.2,3842.9,5261.1
2024-02,1215.5,4078.1,4068.9
2024-03,45.2,205.2,210.3
2024-04,37.6,227.5,126.4
2024-05,620.0,3030.1,2887.8
2024-06,941.5,3974.9,3366.3
2024-07,801.7,4777.4,3075.9
2024-08,740.1,3426.3,2613.0
2024-09,921.5,3309.4,3352.9
2024-10,630.4,2519.5,2702.2
2024-11,640.3,2700.9,2694.3
2024-12,728.3,2594.2,3799.2
2025-01,825.7,3687.3,3675.1
2025-02,639.5,2940.4,2964.4
2025-03,977.0,2981.4,2901.2
2025-04,753.2,3579.8,3669.4
2025-05,815.0,2893.5,3278.2
2025-06,613.9,3396.5,3791.3
2025-07,587.3,3308.3,2597.0
2025-08,629.4,2931.3,3672.2
2025-09,866.0,2584.6,4060.7
2025-10,528.9,1999.5,3179.7
2025-11,767.5,3017.7,3275.4
2025-12,658.7,2899.8,3938.1
2026-01,656.2,3681.8,2765.2
2026-02,869.6,3092.0,3131.9
2026-03,728.3,2774.4,3803.6
2026-04,547.3,3072.8,2849.1
2026-05,841.9,3025.4,3302.7
2026-06,813.4,2339.6,2849.2
2026-07,673.8,3611.9,2771.9
2026-08,585.2,2320.5,3010.3
2026-09,721.1,3561.9,2571.4
2026-10,237.3,933.6,1178.5
2026-11,623.6,3234.9,3184.6
2026-12,510.4,2390.8,2716.1
