date,oil_bbl,gas_mcf,water_bbl
2020-01,5493.4,19052.2,16913.0
2020-02,8403.3,25350.5,27608.4
2020-03,7286.6,24917.7,26174.6
2020-04,6231.0,19341.9,21838.5
2020-05,7215.4,21992.7,18936.8
2020-06,4014.5,13161.2,12241.7
2020-07,5197.3,17067.5,16952.1
2020-08,5617.8,13137.6,15912.8
2020-09,4353.6,15398.1,14664.9
2020-10,4070.8,10830.2,15534.4
2020-11,4303.7,12293.3,13107.2
2020-12,4307.3,8574.0,13297.9
2021-01,3015.6,8119.8,10837.1
2021-02,1754.9,5362.4,5715.6
2021-03,1581.0,4932.5,5887.6
2021-04,2778.3,6721.7,8124.6
2021-05,4051.4,8732.7,11204.9
2021-06,3212.1,6989.6,10078.1
2021-07,2867.2,8303.0,8756.2
2021-08,2885.8,7426.2,9320.4
2021-09,2527.3,7997.6,8923.7
2021-10,2534.7,8249.6,9931.7
2021-11,2330.3,7868.8,8823.8
2021-12,2288.7,6040.6,8728.6
2022-01,2259.1,6018.2,8504.0
2022-02,2204.6,6235.9,8227.3
2022-03,2034.2,6450.2,7290.0
2022-04,2305.4,5571.9,6985.2
2022-05,1921.4,5510.0,6853.7
2022-06,1989.2,5465.4,6923.4
2022-07,1990.4,5097.4,6456.1
2022-08,1967.5,5064.0,7265.9
2022-09,1537.0,4894.2,8634.5
2022-10,1730.8,4740.8,6647.7
2022-11,1717.7,4606.2,5389.0
2022-12,1618.3,4656.2,6621.5
2023-01,1490.8,4161.4,5849.4
2023-02,1660.5,3539.1,6757.0
2023-03,1378.0,4016.1,6275.5
2023-04,1454.2,4366.5,5496.0
2023-05,1353.5,3926.4,6397.0
2023-06,1423.3,3500.9,5837.5
2023-07,1401.3,3846.0,5771.4
2023-08,1132.1,3953.7,5508.4
2023-09,1091.4,3146.0,7025.6
2023-10,1197.0,3104.4,5534.4
2023-11,809.7,2207.4,3865.4
2023-12,1199.6,3068.9,5433.6
2024-01,1202.3,3804.9,4946.2
2024-02,1014.3,2947.3,5226.8
2024-03,1022.9,3380.0,5146.6
2024-04,1063.7,3277.2,5890.7
2024-05,1297.5,3199.5,4670.0
2024-06,908.6,3037.3,5556.9
2024-07,1011.0,2727.0,4698.8
2024-08,1025.7,2725.6,4457.9
2024-09,1029.4,2539.6,5018.6
2024-10,949.8,2539.1,4761.3
2024-11,915.9,2458.4,4775.4
2024-12,931.3,2628.7,4813.7
2025-01,900.3,2457.0,4446.6
2025-02,880.3,2627.0,4707.6
2025-03,915.2,2737.1,4711.0
2025-04,785.4,2983.9,4722.9
2025-05,326.4,952.5,1698.2
2025-06,893.7,2085.7,4219.5
2025-07,806.6,2597.9,3828.6
2025-08,777.2,2257.9,3839.5
2025-09,724.0,2394.6,4358.9
2025-10,748.4,2007.2,4219.8
2025-11,766.0,2086.9,3971.1
2025-12,755.5,2169.8,3991.2
