date,oil_bbl,gas_mcf,water_bbl
2020-01,10403.6,34091.0,12914.2
2020-02,15764.5,60667.1,20521.3
2020-03,16077.9,41086.1,19264.5
2020-04,16145.5,38325.1,14369.0
2020-05,11481.9,42292.1,17146.6
2020-06,12209.1,38269.1,14359.6
2020-07,11518.8,30307.4,13993.3
2020-08,10736.9,28491.9,13254.7
2020-09,9945.4,28735.2,13918.8
2020-10,10899.2,31601.5,13018.7
2020-11,10010.1,27720.7,12702.4
2020-12,8380.9,28535.5,11663.7
2021-01,7895.9,24666.2,11186.2
2021-02,8210.1,25308.4,10907.4
2021-03,6950.2,20066.1,9426.0
2021-04,9274.4,29152.5,11398.0
2021-05,10651.2,25552.0,9843.0
2021-06,10260.1,30622.0,9339.0
2021-07,9240.4,28345.3,9517.1
2021-08,9275.1,22980.9,9140.3
2021-09,7908.8,23651.5,9979.6
2021-10,7178.7,24645.4,9151.1
2021-11,7937.8,26198.4,10466.8
2021-12,4862.1,15991.1,4418.6
2022-01,7371.3,24145.8,8194.1
2022-02,7327.4,23558.7,8222.9
2022-03,7474.5,20552.1,7931.8
2022-04,6976.5,22183.2,7593.6
2022-05,7156.6,21293.0,7976.1
2022-06,7344.0,19504.0,8892.5
2022-07,6087.3,18617.4,7730.5
2022-08,7371.6,18917.8,7310.1
2022-09,5475.7,19070.0,8687.6
2022-10,6853.0,20539.8,6701.3
2022-11,5087.9,19110.6,7540.7
2022-12,5815.4,16895.6,6919.9
2023-01,6489.8,17926.8,6836.3
2023-02,2716.6,8583.7,3474.6
2023-03,2232.0,6202.1,2719.8
2023-04,5543.7,15876.2,7371.9
2023-05,6036.0,20720.4,6836.1
2023-06,5617.7,16667.4,6614.8
2023-07,3614.1,11407.4,4339.7
2023-08,5016.9,14698.3,8598.0
2023-09,3709.3,9334.1,4509.7
2023-10,5168.0,15962.7,6838.6
2023-11,5188.1,12782.0,5529.8
2023-12,4287.9,13918.3,7268.0
2024-01,5490.8,14756.7,7585.2
2024-02,4775.6,13593.9,7037.6
2024-03,5158.1,13955.6,6731.3
2024-04,5230.6,14288.0,6169.0
2024-05,4545.9,12184.1,6844.9
2024-06,4585.8,12810.6,5753.1
2024-07,4824.3,12959.8,6300.1
2024-08,4600.1,12937.3,6445.7
2024-09,1790.0,4825.7,2421.4
2024-10,4325.2,13179.8,6223.8
2024-11,4108.8,11621.7,6481.1
2024-12,4122.7,11747.0,6908.6
2025-01,4165.1,14052.4,6495.3
2025-02,4475.9,11384.0,6532.5
2025-03,4249.4,12538.5,6615.0
2025-04,3662.2,12251.0,6512.5
2025-05,3946.2,13087.4,5798.2
2025-06,3672.4,11405.7,5781.5
2025-07,3701.3,11765.2,5236.1
2025-08,3290.6,12256.1,5879.9
2025-09,3922.1,11787.6,4626.1
2025-10,3674.2,9890.6,5296.4
2025-11,3912.1,10655.7,5414.0
2025-12,3630.3,12327.7,6403.9
