date,oil_bbl,gas_mcf,water_bbl
2020-01,2412.2,47652.7,3161.2
2020-02,1761.8,46694.6,3222.5
2020-03,1923.2,49823.9,3615.5
2020-04,1962.7,44653.7,2980.0
2020-05,1384.3,39560.4,1998.8
2020-06,1783.1,31651.4,2669.9
2020-07,1297.5,41808.1,2245.4
2020-08,1107.8,29350.5,1498.2
2020-09,1183.3,23672.6,1943.5
2020-10,1053.8,17864.9,1183.1
2020-11,1135.4,20874.7,1415.7
2020-12,401.1,9488.9,949.6
2021-01,869.4,18117.7,1292.2
2021-02,1053.9,19778.1,1482.8
2021-03,701.0,18361.8,1343.2
2021-04,933.1,18032.0,1231.9
2021-05,687.5,14880.3,1168.7
2021-06,601.6,12027.1,1593.4
2021-07,765.4,9057.7,1070.3
2021-08,400.6,6254.6,644.6
2021-09,446.2,9212.9,945.7
2021-10,458.3,7820.2,1032.3
2021-11,308.7,6828.5,963.0
2021-12,362.5,7770.8,808.8
2022-01,228.9,6165.7,997.9
2022-02,299.9,6365.0,993.3
2022-03,222.6,5643.3,862.1
2022-04,176.0,5563.3,939.6
2022-05,274.8,5158.5,857.5
2022-06,231.3,4843.5,937.3
2022-07,199.0,3788.1,656.1
2022-08,151.8,2682.2,837.7
2022-09,124.3,3450.7,695.2
2022-10,114.9,3224.5,616.7
2022-11,89.5,2827.2,647.4
2022-12,105.4,2835.9,697.6
2023-01,81.0,2060.3,631.3
2023-02,91.9,2389.1,656.7
2023-03,76.0,2190.8,831.7
2023-04,64.7,1729.6,630.5
2023-05,59.3,1790.4,532.6
2023-06,51.5,1570.5,553.3
2023-07,45.7,1579.0,539.7
2023-08,43.4,1370.3,589.2
2023-09,35.3,1041.4,708.9
2023-10,33.3,1282.8,593.9
2023-11,32.3,1138.6,727.3
2023-12,28.4,930.0,613.9
2024-01,30.1,1157.9,521.5
2024-02,29.6,809.6,620.1
2024-03,20.5,776.7,514.1
2024-04,20.5,629.4,411.4
2024-05,6.4,200.3,174.4
2024-06,7.2,276.8,208.4
2024-07,11.9,443.0,481.9
2024-08,5.8,212.4,182.2
2024-09,9.8,415.0,395.6
2024-10,8.6,403.8,305.0
2024-11,10.1,490.1,545.3
2024-12,7.7,438.5,417.3
2025-01,6.4,431.3,400.6
2025-02,6.7,269.9,410.6
2025-03,5.6,264.2,411.5
2025-04,4.0,188.7,251.1
2025-05,5.1,262.7,405.1
2025-06,5.2,209.6,383.9
2025-07,4.4,253.1,415.3
2025-08,4.9,184.4,470.4
2025-09,2.8,171.4,399.6
2025-10,3.8,186.0,440.4
2025-11,3.6,166.3,254.2
2025-12,2.1,122.5,317.7
2026-01,2.3,129.7,414.9
2026-02,1.8,103.1,360.2
2026-03,1.8,136.6,302.5
2026-04,1.9,128.9,374.6
2026-05,1.6,131.9,309.9
2026-06,1.5,104.9,372.9
2026-07,0.4,33.3,104.3
2026-08,1.2,72.2,267.4
2026-09,1.0,82.9,307.4
2026-10,1.2,75.6,323.7
2026-11,1.0,90.0,301.6
2026-12,0.8,77.7,332.4
