date,oil_bbl,gas_mcf,water_bbl
2020-01,19018.1,27925.2,35835.0
2020-02,16544.2,31793.1,33813.3
2020-03,15688.2,28171.2,31995.6
2020-04,11240.9,29462.0,23624.6
2020-05,11324.9,22075.8,23451.2
2020-06,10150.4,19327.4,23076.2
2020-07,3626.9,6575.5,8392.5
2020-08,7890.8,16715.4,18170.9
2020-09,7774.4,17128.6,14464.7
2020-10,9186.0,15711.6,17699.6
2020-11,6730.2,13073.9,14336.4
2020-12,6302.3,11515.3,14681.4
2021-01,3384.6,7604.9,7772.9
2021-02,3145.5,6902.3,6283.5
2021-03,5392.6,10043.8,12764.3
2021-04,5331.9,10920.4,11222.7
2021-05,4677.7,10702.1,13003.8
2021-06,4546.9,9384.7,11179.3
2021-07,0.0,0.0,0.0
2021-08,4067.7,8099.2,17609.9
2021-09,4447.7,8257.7,14481.2
2021-10,2275.2,4296.4,4949.8
2021-11,4686.5,7787.2,10020.4
2021-12,4118.8,7418.3,8782.6
2022-01,4429.0,7837.9,10501.4
2022-02,4044.7,6225.1,9548.5
2022-03,3707.2,7586.9,9690.0
2022-04,3579.7,6924.3,7306.6
2022-05,3054.6,6376.0,7634.3
2022-06,3042.7,5592.6,8263.3
2022-07,2825.7,5714.5,9015.5
2022-08,3490.9,6228.9,7923.9
2022-09,2426.8,4184.2,5751.8
2022-10,3164.1,5634.3,7264.3
2022-11,3161.0,4797.9,7392.8
2022-12,2804.4,5041.0,7352.2
2023-01,2779.7,5901.8,8116.6
2023-02,2646.1,5400.1,7617.8
2023-03,2736.5,6069.4,6586.3
2023-04,2549.8,4573.1,7365.2
2023-05,2634.9,4639.3,7900.6
2023-06,2398.6,4750.9,6704.9
2023-07,2401.2,4664.7,6304.4
2023-08,2475.9,4947.4,7156.8
2023-09,2437.2,4295.2,6604.1
2023-10,1754.5,3154.0,5686.3
2023-11,2050.7,4636.4,6459.7
2023-12,2448.0,3507.3,6896.6
2024-01,2006.2,3562.5,6760.2
2024-02,2115.7,4296.3,7146.4
2024-03,2038.4,4493.1,6589.3
2024-04,2004.9,4441.5,6867.3
2024-05,2137.2,4276.7,7035.6
2024-06,2169.6,3462.3,5468.8
2024-07,1950.8,3815.9,6979.7
2024-08,1862.1,3723.7,6082.6
2024-09,1907.0,3752.6,6149.6
2024-10,1468.1,2603.6,5070.1
2024-11,1990.6,3626.9,6243.2
2024-12,1713.1,3834.4,5900.1
2025-01,1718.2,3801.1,5338.4
2025-02,1608.5,3465.4,5773.1
2025-03,1758.8,3427.8,5901.9
2025-04,1582.8,3560.0,5352.1
2025-05,1810.8,3405.1,6547.8
2025-06,1868.3,3479.2,6361.0
2025-07,1722.4,2957.0,5598.4
2025-08,1769.7,3214.3,5196.3
2025-09,1408.2,3046.4,4797.4
2025-10,1673.8,3107.7,5498.3
2025-11,1647.9,3101.0,4923.1
2025-12,1495.4,2922.3,5965.7
