date,oil_bbl,gas_mcf,water_bbl
2020-01,21465.1,40445.7,38753.7
2020-02,19696.0,34495.1,30439.0
2020-03,6933.5,12816.7,11744.9
2020-04,14489.8,31553.4,29543.3
2020-05,14063.1,24729.3,24911.3
2020-06,2092.8,4265.4,4187.1
2020-07,11672.7,22667.3,24140.4
2020-08,10584.8,20408.0,23235.7
2020-09,10116.7,19319.4,20605.3
2020-10,9941.9,17311.8,20335.7
2020-11,8578.7,17016.0,19000.5
2020-12,7046.4,12190.0,13456.7
2021-01,8642.5,15286.8,17453.8
2021-02,7403.6,14443.7,15561.0
2021-03,7064.8,14796.3,14739.5
2021-04,7149.3,12914.5,13464.2
2021-05,6575.9,12084.8,13344.0
2021-06,6232.6,11603.5,13688.4
2021-07,6507.0,10796.4,14314.8
2021-08,5383.3,11722.7,13748.0
2021-09,5491.8,10653.7,12613.4
2021-10,5193.1,10499.4,11722.4
2021-11,4730.4,10404.4,12794.0
2021-12,4730.3,9168.6,11268.5
2022-01,4761.6,8991.0,10539.6
2022-02,4270.2,8968.0,11749.0
2022-03,4431.0,8612.3,10190.5
2022-04,4260.9,7878.1,10584.5
2022-05,4397.2,7925.6,9748.4
2022-06,4122.8,7555.6,9869.0
2022-07,3931.3,7651.2,10021.4
2022-08,3813.2,6636.1,9040.0
2022-09,3638.1,7513.4,9370.4
2022-10,3532.4,6581.9,9713.6
2022-11,3530.8,6541.7,10169.5
2022-12,3266.9,6420.7,9278.2
2023-01,3111.7,6333.0,9360.2
2023-02,3201.6,6114.3,8405.2
2023-03,3253.2,6138.6,8239.0
2023-04,2981.7,5837.0,9073.2
2023-05,2649.6,6435.8,8788.3
2023-06,3037.3,5605.4,8279.2
2023-07,2894.9,5621.6,7436.9
2023-08,2776.7,4911.0,7701.6
2023-09,2749.1,5289.9,7759.4
2023-10,2773.4,4980.0,7437.9
2023-11,2817.6,5610.9,7722.8
2023-12,2557.6,5025.6,7327.0
2024-01,2533.8,5085.0,7307.5
2024-02,2738.3,5098.5,7135.1
2024-03,2540.4,5191.5,7048.6
2024-04,2270.4,4171.0,7144.3
2024-05,2196.1,4604.8,6949.6
2024-06,2577.8,4529.4,6201.6
2024-07,2080.7,4595.5,7158.1
2024-08,2311.7,4175.7,6162.5
2024-09,2117.1,4123.3,6460.1
2024-10,2181.3,4134.8,6570.1
2024-11,2230.0,4189.5,6226.3
2024-12,1890.1,4135.3,6433.1
2025-01,2031.2,3575.0,6713.6
2025-02,2154.6,3757.0,6708.2
2025-03,1661.7,3046.5,4654.7
2025-04,2160.3,3657.0,6287.1
2025-05,1837.2,3922.0,6335.6
2025-06,1850.9,3718.7,5537.9
2025-07,1842.2,3470.5,5975.7
2025-08,1856.1,3431.0,6077.9
2025-09,1752.9,3590.7,5744.7
2025-10,1732.4,3653.5,5944.3
2025-11,1714.2,3359.7,5944.4
2025-12,1738.9,3166.1,5975.0
