date,oil_bbl,gas_mcf,water_bbl
2020-01,13034.6,73777.6,19432.1
2020-02,10056.5,66401.3,12895.9
2020-03,6542.1,35821.1,8865.4
2020-04,3135.9,16460.6,4827.3
2020-05,7615.7,27837.6,7655.1
2020-06,7386.0,28786.5,7887.1
2020-07,3156.0,29157.9,6778.2
2020-08,4683.9,18976.6,5022.6
2020-09,4897.5,17502.4,4945.3
2020-10,2661.6,12110.1,4687.5
2020-11,1509.1,6376.6,9405.0
2020-12,1164.4,7717.3,9297.0
2021-01,1297.3,7578.3,3316.3
2021-02,1514.7,8030.9,2714.2
2021-03,1407.8,7798.4,3540.4
2021-04,1553.2,11605.0,3345.0
2021-05,1559.8,10385.2,3680.7
2021-06,1530.5,7928.5,2862.3
2021-07,1567.2,7347.4,2836.6
2021-08,1551.8,7612.9,2478.9
2021-09,2006.9,6460.0,2264.6
2021-10,1321.6,7016.6,3305.8
2021-11,1581.5,8059.8,2361.7
2021-12,1414.5,5863.9,2255.8
2022-01,1358.6,5036.6,1918.5
2022-02,1399.2,4608.4,2443.2
2022-03,1161.0,4987.6,1820.0
2022-04,1299.2,7186.0,1895.6
2022-05,1079.3,4477.0,1564.0
2022-06,821.4,5035.6,1483.9
2022-07,399.4,2180.6,779.1
2022-08,431.2,2401.9,443.2
2022-09,433.1,1858.9,465.5
2022-10,238.1,858.1,238.6
2022-11,313.0,1094.9,377.5
2022-12,315.2,868.1,258.5
2023-01,243.4,796.0,226.7
2023-02,173.3,943.0,235.7
2023-03,53.9,337.3,58.0
2023-04,139.8,766.3,179.6
2023-05,171.1,817.9,190.3
2023-06,147.0,731.7,140.5
2023-07,156.2,503.4,180.4
2023-08,161.2,635.0,183.2
2023-09,146.3,716.8,125.0
2023-10,99.8,558.6,101.5
2023-11,87.5,419.7,92.8
2023-12,92.2,662.7,125.4
2024-01,112.9,448.9,153.0
2024-02,102.5,533.8,107.0
2024-03,126.9,452.3,84.6
2024-04,86.1,586.6,96.9
2024-05,77.7,475.4,97.9
2024-06,106.4,549.4,118.5
2024-07,108.4,387.8,90.2
2024-08,63.2,327.8,51.5
2024-09,80.6,355.1,77.8
2024-10,66.4,333.2,116.3
2024-11,55.5,320.8,74.2
2024-12,78.0,331.9,81.8
2025-01,55.0,372.6,76.5
2025-02,50.7,351.7,51.3
2025-03,62.3,284.1,67.0
2025-04,67.0,290.5,67.2
2025-05,51.3,303.4,67.7
2025-06,67.5,288.3,63.2
2025-07,55.9,266.8,72.6
2025-08,54.1,282.1,61.5
2025-09,25.8,140.0,32.8
2025-10,60.9,255.9,67.9
2025-11,57.3,230.0,55.6
2025-12,52.0,208.2,74.8
2026-01,49.5,196.5,53.2
2026-02,57.3,301.1,47.3
2026-03,44.7,159.0,59.9
2026-04,41.7,206.9,62.4
2026-05,58.8,197.2,59.0
2026-06,47.2,166.0,41.4
2026-07,45.8,203.2,53.0
2026-08,50.6,187.7,36.5
2026-09,54.6,216.8,63.8
2026-10,41.3,184.0,53.0
2026-11,39.4,201.6,54.3
2026-12,42.7,244.6,42.9
