date,oil_bbl,gas_mcf,water_bbl
2020-01,1290.4,184459.6,2455.0
2020-02,1266.6,211800.9,2201.7
2020-03,1312.6,169161.5,1880.7
2020-04,1003.5,111270.2,1950.5
2020-05,1162.2,123807.0,1731.8
2020-06,864.7,91090.0,1415.8
2020-07,765.2,95414.4,1775.4
2020-08,691.5,88219.1,1722.4
2020-09,843.1,107662.0,1452.7
2020-10,676.1,98002.5,1414.7
2020-11,744.4,66460.2,1156.2
2020-12,658.5,85608.5,1229.6
2021-01,527.4,71552.1,1206.9
2021-02,518.0,64647.0,1038.9
2021-03,484.7,59976.7,1200.1
2021-04,480.2,54856.8,1202.7
2021-05,464.3,65787.3,1083.2
2021-06,442.1,58070.4,774.9
2021-07,240.2,33177.2,583.7
2021-08,188.9,14934.9,275.6
2021-09,332.0,44343.5,806.4
2021-10,366.0,47345.3,846.1
2021-11,349.0,39336.9,655.1
2021-12,379.7,39173.7,690.3
2022-01,333.1,33513.5,780.3
2022-02,138.2,21484.2,373.9
2022-03,264.9,25240.1,604.0
2022-04,296.6,29066.1,837.0
2022-05,226.1,26176.7,503.1
2022-06,183.6,19961.1,600.5
2022-07,206.9,24344.1,542.5
2022-08,138.6,19826.1,542.7
2022-09,174.1,23107.9,544.4
2022-10,166.8,22946.2,500.5
2022-11,156.3,16899.2,549.3
2022-12,149.3,15600.0,538.6
2023-01,151.7,17360.9,514.4
2023-02,150.4,15955.3,602.6
2023-03,143.8,12023.2,490.7
2023-04,132.4,13693.1,511.9
2023-05,129.6,12824.1,439.7
2023-06,130.7,13670.5,564.1
2023-07,112.4,14545.1,411.7
2023-08,113.2,12571.2,532.0
2023-09,98.9,13936.5,474.7
2023-10,88.1,9901.6,393.9
2023-11,84.1,9261.9,398.6
2023-12,103.9,10365.6,439.7
2024-01,90.6,9389.9,421.8
2024-02,81.7,10244.1,542.5
2024-03,68.2,6470.6,348.2
2024-04,65.3,8603.4,379.7
2024-05,71.9,7199.7,378.7
2024-06,68.3,7807.2,361.2
2024-07,52.7,6486.3,474.5
2024-08,45.2,6093.4,454.8
2024-09,48.3,5908.0,425.1
2024-10,55.3,7751.6,300.5
2024-11,41.2,4830.3,339.7
2024-12,24.8,2632.0,188.6
2025-01,48.3,6432.5,514.0
2025-02,47.8,4849.7,391.9
2025-03,40.9,4389.8,384.2
2025-04,37.3,3885.9,366.2
2025-05,30.5,4773.0,272.8
2025-06,35.2,4600.2,343.8
2025-07,33.2,4598.0,402.2
2025-08,32.1,3777.2,297.9
2025-09,22.8,2463.5,189.9
2025-10,27.0,3078.1,280.5
2025-11,29.4,3397.0,309.0
2025-12,27.9,2950.2,382.2
2026-01,24.6,2504.3,374.5
2026-02,21.4,3431.3,300.6
2026-03,26.7,2077.1,309.1
2026-04,26.3,2808.2,368.3
2026-05,20.6,2572.5,305.5
2026-06,19.3,2158.9,329.2
2026-07,19.2,2247.7,282.9
2026-08,19.0,2138.6,283.6
2026-09,20.5,2664.6,331.3
2026-10,18.5,1882.4,289.6
2026-11,15.8,1907.3,315.5
2026-12,17.0,2556.4,318.4
