date,oil_bbl,gas_mcf,water_bbl
2020-01,10008.9,23538.0,32165.0
2020-02,10052.9,24926.5,20881.2
2020-03,8385.0,21523.9,20786.9
2020-04,8843.3,16244.1,19412.6
2020-05,7047.5,14192.5,14269.3
2020-06,5514.0,9659.1,11990.5
2020-07,2937.4,8568.1,8141.2
2020-08,2614.2,7947.9,6997.2
2020-09,2919.4,7580.3,7287.1
2020-10,3068.6,5745.5,7593.9
2020-11,4176.6,9634.4,9044.3
2020-12,4648.4,9359.6,9866.3
2021-01,4375.8,11311.0,9293.9
2021-02,3498.8,8576.0,10315.5
2021-03,3052.5,7532.6,7098.1
2021-04,0.0,0.0,0.0
2021-05,0.0,0.0,0.0
2021-06,2365.7,7711.1,12484.4
2021-07,3279.6,5300.1,9582.6
2021-08,2931.9,3924.3,7065.0
2021-09,2648.8,5031.9,8319.3
2021-10,2119.2,6575.0,7014.4
2021-11,2385.0,6162.9,5731.9
2021-12,2570.7,6174.8,7220.6
2022-01,2827.7,6724.7,7298.5
2022-02,2941.5,6876.2,6847.7
2022-03,1778.6,4129.5,6221.8
2022-04,2682.9,5669.6,7775.6
2022-05,1931.9,4031.5,5672.1
2022-06,905.8,2806.9,3141.3
2022-07,2202.3,3532.7,4879.1
2022-08,1201.0,3277.3,4545.1
2022-09,1407.0,3969.6,3852.5
2022-10,1791.1,2598.3,5051.0
2022-11,724.8,1694.2,2115.3
2022-12,1284.5,4154.1,4825.7
2023-01,1332.7,3148.4,3994.0
2023-02,1767.1,3063.9,4050.2
2023-03,1421.0,3402.5,3524.0
2023-04,1101.0,3282.9,3695.9
2023-05,661.0,1468.8,13254.1
2023-06,640.1,1520.5,7895.4
2023-07,477.5,1298.8,3703.8
2023-08,799.4,1936.9,6026.3
2023-09,765.5,2115.0,3237.9
2023-10,866.8,1912.1,4317.2
2023-11,882.7,2017.9,4578.1
2023-12,849.4,1981.9,3004.0
2024-01,1069.5,1969.3,3764.1
2024-02,1221.8,2191.3,3587.8
2024-03,962.3,2076.6,3718.1
2024-04,1282.7,2869.3,4429.2
2024-05,635.7,2165.3,3693.8
2024-06,682.0,1849.5,2796.5
2024-07,937.4,2774.7,3706.0
2024-08,975.4,1548.2,3246.9
2024-09,619.6,2194.3,4347.3
2024-10,714.0,2011.4,4623.6
2024-11,649.9,1940.7,2895.1
2024-12,718.4,2207.3,4062.4
2025-01,498.3,2113.2,2502.6
2025-02,623.2,1816.0,3006.6
2025-03,597.6,1858.5,2867.5
2025-04,759.8,1384.5,3069.2
2025-05,754.5,1438.1,2938.7
2025-06,698.6,1885.9,3067.0
2025-07,521.2,1168.5,2282.2
2025-08,805.3,1255.3,3043.9
2025-09,589.9,1351.6,2854.1
2025-10,744.8,1319.2,3364.7
2025-11,647.8,986.3,2494.9
2025-12,673.5,1319.1,3122.9
2026-01,671.3,1335.6,3319.8
2026-02,607.6,1430.7,2894.3
2026-03,498.0,1183.3,2716.3
2026-04,598.8,1251.5,2872.7
2026-05,572.1,1224.6,2741.8
2026-06,631.2,1469.5,3218.6
2026-07,447.7,1118.9,3077.1
2026-08,252.5,495.9,1220.8
2026-09,486.0,1035.8,2007.2
2026-10,684.2,1176.4,2220.6
2026-11,499.0,1256.9,2684.0
2026-12,401.8,974.2,2522.0
