date,oil_bbl,gas_mcf,water_bbl
2020-01,1098.2,192050.6,2735.3
2020-02,982.5,183702.8,2745.5
2020-03,919.9,145115.8,2186.1
2020-04,958.9,141241.3,1937.9
2020-05,795.2,128533.0,2103.0
2020-06,807.0,105732.8,1889.0
2020-07,577.4,95602.4,1916.7
2020-08,666.9,94831.2,1628.6
2020-09,669.2,85088.7,1555.2
2020-10,527.8,87719.2,1359.4
2020-11,245.0,27327.8,550.4
2020-12,439.5,70194.9,1288.3
2021-01,427.1,72254.7,1254.5
2021-02,357.8,62977.1,1227.3
2021-03,243.4,37600.2,713.4
2021-04,337.8,56397.2,985.3
2021-05,415.9,52671.9,1017.8
2021-06,198.9,28359.9,475.7
2021-07,359.7,48723.1,962.7
2021-08,349.8,45900.8,905.7
2021-09,262.8,40612.0,816.2
2021-10,242.1,45988.8,929.1
2021-11,298.2,39856.6,763.1
2021-12,232.0,39316.9,843.9
2022-01,246.0,33374.4,680.0
2022-02,220.1,29897.6,793.3
2022-03,220.8,32587.7,626.4
2022-04,203.0,33465.0,465.6
2022-05,208.9,26726.9,556.7
2022-06,185.5,27371.2,593.8
2022-07,199.9,27133.1,601.8
2022-08,169.2,29819.1,566.5
2022-09,186.5,31238.5,583.9
2022-10,150.3,24401.6,604.3
2022-11,155.1,26406.4,548.6
2022-12,143.9,24379.4,615.5
2023-01,153.6,21200.0,514.4
2023-02,138.9,23900.3,545.8
2023-03,147.7,22490.9,480.1
2023-04,139.1,20979.2,483.6
2023-05,122.5,19643.7,461.8
2023-06,122.2,19286.8,505.2
2023-07,123.0,21056.2,439.0
2023-08,116.9,19913.8,411.2
2023-09,117.6,20538.5,368.9
2023-10,86.5,12995.1,298.6
2023-11,110.6,18941.8,427.5
2023-12,116.1,15082.8,401.4
2024-01,98.2,17190.7,395.4
2024-02,113.9,18326.7,318.7
2024-03,91.5,15464.9,367.8
2024-04,108.5,14481.6,416.5
2024-05,99.6,15061.4,364.3
2024-06,103.2,14150.8,376.9
2024-07,99.6,12852.4,366.9
2024-08,99.1,11923.3,383.6
2024-09,76.0,14535.9,395.6
2024-10,74.9,11271.3,344.9
2024-11,75.8,12228.6,350.2
2024-12,87.2,12416.8,303.0
2025-01,95.5,11170.3,345.7
2025-02,71.9,11326.6,325.3
2025-03,68.0,10370.2,313.7
2025-04,66.5,11277.8,266.5
2025-05,70.1,10657.4,294.2
2025-06,70.6,11288.9,295.6
2025-07,66.3,9574.7,352.4
2025-08,50.3,8167.6,307.3
2025-09,67.5,9324.9,284.3
2025-10,28.6,4285.2,118.3
2025-11,19.2,3592.4,89.2
2025-12,56.8,8654.0,275.3
