date,oil_bbl,gas_mcf,water_bbl
2020-01,14972.4,71197.3,38516.4
2020-02,15324.7,100112.9,25587.7
2020-03,10801.1,59479.8,26836.3
2020-04,12128.6,54617.0,28390.2
2020-05,10726.3,37900.7,22005.7
2020-06,8863.8,31836.1,19791.0
2020-07,8341.4,32989.1,28586.0
2020-08,7869.1,37178.5,17066.8
2020-09,0.0,0.0,0.0
2020-10,0.0,0.0,0.0
2020-11,6355.5,21214.1,22758.5
2020-12,4403.0,22181.1,19100.8
2021-01,6051.9,16313.3,15544.0
2021-02,2053.6,11667.5,7726.1
2021-03,4060.8,20753.2,11693.5
2021-04,3794.1,15759.0,9808.5
2021-05,3894.6,16833.0,13228.7
2021-06,2189.4,8286.3,5961.0
2021-07,2855.5,11457.5,7887.6
2021-08,3449.0,13151.4,7633.4
2021-09,2536.1,11283.0,8025.1
2021-10,2519.8,11639.0,9075.2
2021-11,1849.6,7848.0,30068.3
2021-12,1859.1,10475.0,12531.1
2022-01,1925.4,7464.7,7752.0
2022-02,1870.3,8354.0,7833.8
2022-03,1876.7,8317.9,8001.8
2022-04,2385.7,7838.7,5650.2
2022-05,1971.2,8738.3,5807.7
2022-06,1942.3,6808.0,6730.2
2022-07,1725.0,7177.6,5289.9
2022-08,1609.6,7521.9,5914.4
2022-09,1772.0,7664.7,5814.3
2022-10,1959.7,8604.8,6222.7
2022-11,2103.5,8849.2,5706.7
2022-12,1929.2,6410.1,6376.1
2023-01,1439.1,9273.5,5725.6
2023-02,1653.3,6281.5,5965.2
2023-03,1127.9,10559.2,4993.2
2023-04,1116.7,6956.9,4362.5
2023-05,1143.1,4921.8,4856.5
2023-06,1085.2,5100.7,4625.8
2023-07,1290.0,5329.5,4371.3
2023-08,1184.8,6379.1,5235.4
2023-09,1175.2,5126.2,4264.7
2023-10,974.2,4352.0,3976.5
2023-11,1046.6,4570.9,3698.2
2023-12,1162.8,4306.8,3115.2
2024-01,643.9,3243.2,2884.0
2024-02,887.9,4484.6,3736.4
2024-03,859.5,4528.8,4027.0
2024-04,476.5,2519.8,2167.9
2024-05,893.7,3314.3,3171.9
2024-06,928.2,3351.7,3687.6
2024-07,857.3,3547.3,3417.8
2024-08,822.9,3560.9,3300.8
2024-09,951.1,3191.5,3962.1
2024-10,706.1,3689.9,3522.6
2024-11,744.6,3048.7,3504.1
2024-12,859.0,2978.5,3003.3
2025-01,779.2,2817.2,2742.9
2025-02,580.8,3127.7,2980.4
2025-03,918.6,2684.8,2924.8
2025-04,756.1,3128.2,3004.9
2025-05,717.6,2915.6,3278.1
2025-06,582.6,2983.3,3214.1
2025-07,579.9,2694.1,3061.6
2025-08,381.4,1365.8,1640.5
2025-09,625.9,2394.7,2500.9
2025-10,595.8,2703.4,3221.6
2025-11,643.2,2865.9,2749.3
2025-12,477.3,2983.1,2835.0
2026-01,593.6,2431.9,2943.8
2026-02,531.9,2053.0,2622.0
2026-03,614.0,2067.3,2121.9
2026-04,519.1,2511.8,2298.7
2026-05,481.7,2307.6,2697.2
2026-06,457.7,1949.7,2271.3
2026-07,533.5,2361.3,1958.5
2026-08,400.5,2804.0,2423.6
2026-09,584.3,1736.3,1977.6
2026-10,468.3,2169.6,2425.9
2026-11,486.5,1972.9,2215.3
2026-12,159.5,826.6,1150.0
